Timestamp,avg_tmp,hdd,cdd,consumption
1/1/21 0:00,32.5,27.5,0,32.84
1/1/21 1:00,32.2,27.8,0,28
1/1/21 2:00,31.9,28.1,0,26.29
1/1/21 3:00,31.7,28.3,0,26.92
1/1/21 4:00,31.5,28.5,0,28.6
1/1/21 5:00,31.5,28.5,0,36.42
1/1/21 6:00,31.3,28.7,0,55.05
1/1/21 7:00,31.5,28.5,0,67.76
1/1/21 8:00,33.5,26.5,0,65.34
1/1/21 9:00,35.6,24.4,0,57.59
1/1/21 10:00,37.3,22.7,0,54.71
1/1/21 11:00,38.6,21.4,0,50.73
1/1/21 12:00,39.5,20.5,0,47.08
1/1/21 13:00,40.1,19.9,0,44.44
1/1/21 14:00,40.2,19.8,0,42.94
1/1/21 15:00,39.5,20.5,0,45.89
1/1/21 16:00,37.7,22.3,0,55.43
1/1/21 17:00,36.6,23.4,0,73.74
1/1/21 18:00,35.7,24.3,0,85.76
1/1/21 19:00,34.9,25.1,0,85.29
1/1/21 20:00,34.3,25.7,0,79.21
1/1/21 21:00,33.7,26.3,0,72
1/1/21 22:00,33.3,26.7,0,58.89
1/1/21 23:00,31.8,28.2,0,45.63
1/2/21 0:00,32.4,27.6,0,31.57
1/2/21 1:00,32.1,27.9,0,26.42
1/2/21 2:00,31.9,28.1,0,24.68
1/2/21 3:00,31.7,28.3,0,24.55
1/2/21 4:00,31.5,28.5,0,25.77
1/2/21 5:00,31.4,28.6,0,32.96
1/2/21 6:00,31.3,28.7,0,50.04
1/2/21 7:00,31.5,28.5,0,62.64
1/2/21 8:00,33.5,26.5,0,60.15
1/2/21 9:00,35.6,24.4,0,52.33
1/2/21 10:00,37.3,22.7,0,50.07
1/2/21 11:00,38.6,21.4,0,46.54
1/2/21 12:00,39.5,20.5,0,43.75
1/2/21 13:00,40.1,19.9,0,41.88
1/2/21 14:00,40.2,19.8,0,40.51
1/2/21 15:00,39.4,20.6,0,42.85
1/2/21 16:00,37.7,22.3,0,51.82
1/2/21 17:00,36.5,23.5,0,69.7
1/2/21 18:00,35.7,24.3,0,81.35
1/2/21 19:00,34.8,25.2,0,80.5
1/2/21 20:00,34.2,25.8,0,74.52
1/2/21 21:00,33.6,26.4,0,67.63
1/2/21 22:00,33.2,26.8,0,55.4
1/2/21 23:00,31.7,28.3,0,43.02
1/3/21 0:00,32.3,27.7,0,30.6
1/3/21 1:00,32.1,27.9,0,25.44
1/3/21 2:00,31.9,28.1,0,23.72
1/3/21 3:00,31.6,28.4,0,23.54
1/3/21 4:00,31.5,28.5,0,24.89
1/3/21 5:00,31.3,28.7,0,32.28
1/3/21 6:00,31.2,28.8,0,49.49
1/3/21 7:00,31.4,28.6,0,62.08
1/3/21 8:00,33.4,26.6,0,59.33
1/3/21 9:00,35.5,24.5,0,51.09
1/3/21 10:00,37.3,22.7,0,48.51
1/3/21 11:00,38.5,21.5,0,45.14
1/3/21 12:00,39.4,20.6,0,41.88
1/3/21 13:00,40,20,0,39.68
1/3/21 14:00,40.1,19.9,0,38.68
